"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Tunisia","TUN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","189.2","180.2","171.5","163.4","155.5","147.9","140.8","133.9","127.4","121.1","115.5","109.9","104.3","98.7","92.9","87.3","81.9","76.8","72.1","67.9","64.1","60.7","57.5","54.6","51.8","49.2","46.9","44.7","42.8","41","39.3","37.7","36.1","34.5","33","31.4","29.9","28.4","27","25.6","24.2","23","21.8","20.6","19.5","18.5","17.5","16.6","15.7","14.9","14.2","13.6","13.1","",
"Turkey","TUR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","169.2","164.5","159.8","155","150.3","146","141.9","137.9","134","130.3","126.5","122.8","119.1","115.5","111.8","108.1","104.4","100.6","96.8","93","89.2","85.4","81.6","78","74.4","70.9","67.6","64.4","61.3","58.4","55.7","53.1","50.6","48.2","45.9","43.7","41.5","39.4","37.4","35.5","33.7","31.9","30.3","28.7","27.1","25.7","24.4","23","21.8","20.6","19.5","18.5","17.4","16.5","",
"Tuvalu","TUV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","61.3","59.2","57.1","55.1","53.4","51.8","50.4","49.2","48.1","47.2","46.6","46.1","45.6","45.3","44.9","44.4","43.8","43.1","42.2","41.3","40.2","39","37.8","36.5","35.3","34.2","33.2","32.3","31.5","30.8","30.1","29.5","28.8","28","27.3","26.6","25.8","25.1","24.4","",
"Taiwan, China","TWN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","144.1","142.7","141.4","140","138.4","136.8","134.8","132.9","130.9","128.8","126.9","125","123","120.8","118.7","116.4","114.1","111.7","109.6","107.9","107","106.6","106.6","106.8","106.9","106.6","105.9","104.8","103.6","102.4","101.3","100.4","99.6","98.9","97.9","96.5","94.6","92.1","89","85","80.4","75.5","70.5","65.8","61.3","57.2","53.5","49.9","46.8","44.1","41.4","39.2","37.7","36.4","",
"Uganda","UGA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","133.5","130.5","127.7","125.1","122.4","119.7","117","114.8","112.8","111.4","110.6","110.4","110.9","111.9","113.7","115.9","118.5","121.2","123.8","125.8","126.7","126.1","123.6","119.9","116.1","113","110.9","109.7","109.1","108.5","107.2","105.6","103.5","101.5","99.9","98.7","97.6","96.3","94.5","92.1","89.1","85.4","81.4","77","72.5","68.2","64.3","60.5","57","54","51.3","48.8","45.4","43.8","",
"Ukraine","UKR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","28.5","27.5","26.7","26","25.3","24.8","24.4","24","23.6","23.1","22.4","21.7","21","20.2","19.4","18.6","17.9","17.4","17","16.7","16.7","16.8","17","17.3","17.5","17.6","17.4","17","16.5","15.8","15.1","14.3","13.6","13","12.5","12","11.6","11.1","10.6","10.1","9.6","9.1","8.6","",
"Upper middle income","UMC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","87.8","84.2","80.9","77.8","74.7","72","69.1","66.2","63.6","61.2","58.6","56.8","54.3","52","49.8","47.9","46.5","45.3","44.5","43.8","43.1","42.5","41.7","40.8","39.7","38.5","37.2","36","34.7","33.3","32","30.6","29.2","27.7","26.3","25","23.7","22.5","21.3","20.2","19.2","18.1","17.2","16.3","15.6","",
"Uruguay","URY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","57.6","56.3","54.9","53.7","52.8","52.1","51.7","51.2","50.5","49.5","48.7","48","47.9","48.5","49.2","49.3","48.5","46.4","43.1","39.4","35.5","32.1","29.5","27.7","26.4","25.3","24.3","23.2","22.1","21.1","20.3","19.6","19.1","18.8","18.5","18","17.5","16.8","16","15.3","14.6","14.2","13.7","13.3","12.8","12.4","11.9","11.5","11.2","11","10.6","10.3","10","9.5","",
"United States","USA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","25.9","25.4","24.9","24.3","23.8","23.3","22.7","22","21.3","20.6","19.9","19.1","18.3","17.5","16.7","16","15.2","14.5","13.8","13.2","12.6","12.1","11.7","11.3","10.9","10.7","10.4","10.1","10","9.7","9.4","9.1","8.8","8.5","8.2","8","7.7","7.5","7.3","7.2","7.1","7","6.9","6.8","6.9","6.8","6.7","6.6","6.5","6.4","6.3","6.1","6.1","5.9","",
"Uzbekistan","UZB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","98.1","92.2","86.4","81.3","76.7","72.4","68.8","65.5","62.9","60.8","59.4","58.7","58.5","58.4","58.2","57.9","57.5","57","56.4","55.6","54.5","53.2","51.8","50.4","49.1","47.8","46.5","45.1","43.9","42.6","41.3","40.2","39","37.8","36.7","",
"St. Vincent and the Grenadines","VCT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","57.8","58.8","59.6","60.2","60.3","59.9","58.7","57.1","54.7","51.8","48.6","45","41.4","37.7","34.3","31.1","28.4","26","24.1","22.6","21.4","20.5","19.8","19.4","19.1","18.9","18.9","19","19.1","19.2","19.2","19.3","19.4","19.4","19.4","19.4","19.4","19.4","19.3","19.1","18.8","18.5","18.1","17.7","17.2","",
"Venezuela, RB","VEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","59.9","58.1","56.6","55.3","54.1","53.1","52.2","51.2","50.2","49.1","48","46.7","45.4","44.2","42.9","41.7","40.5","39.2","37.8","36.5","35.1","33.7","32.5","31.4","30.3","29.4","28.5","27.5","26.5","25.5","24.6","23.9","23.3","22.9","22.5","22","21.3","20.5","19.6","18.8","18.2","17.6","17.2","16.8","16.4","15.8","15.2","14.7","14.3","14","13.7","13.5","13.2","12.9","",
"Virgin Islands (U.S.)","VIR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","76.1","73.8","71.6","69.5","67.4","65.6","63.8","62.2","60.7","59.2","57.8","56.5","55.3","54.1","53","51.9","50.8","49.7","48.6","47.5","46.5","45.5","44.5","43.6","42.7","41.7","40.7","39.7","38.6","37.6","36.5","35.3","34.3","33.2","32.2","31.2","30.3","29.4","28.6","27.8","27","26.3","25.6","24.9","24.3","23.6","23","22.4","21.8","21.2","20.6","20","19.5","19","",
"Vanuatu","VUT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","106.4","104","101.3","98.5","95.5","92.5","89.5","86.4","83.4","80.3","77.4","74.6","71.9","69.3","66.8","64.4","62","59.5","56.9","54.1","51.2","48.2","45.2","42.2","39.4","36.7","34.3","32.2","30.4","28.8","27.3","26.1","25","24","23.2","22.4","21.8","21.2","20.6","20.1","19.6","19.1","18.7","18.3","18","17.7","17.4","17.1","16.7","16.3","15.9","15.4","15","14.6","",
"West Bank and Gaza","PSE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","76.7","72.5","68.6","65","61.6","58.4","55.4","52.5","49.9","47.3","44.8","42.5","40.4","38.3","36.5","34.8","33.4","32.1","30.9","29.9","28.9","28","27.2","26.4","25.8","25.2","24.6","24.1","23.6","23.1","22.6","22.2","21.7","21.2","20.7","20.2","19.7","19.1","18.6","",
"World","WLD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","121.3","119.4","119.9","117.8","116.2","114.5","113.2","113","109.6","101.8","98.7","96","93.8","91.5","89.3","87.6","85.9","84.5","83.2","81.8","80.2","77.7","75.3","72.8","70.4","68.3","66.7","65.4","64.3","63.4","62.7","62","61.5","61","60.5","59.7","58.7","57.5","56.1","54.6","53","51.2","49.4","47.7","45.9","44.2","42.6","41.1","39.6","38.3","37","35.7","34.6","33.6","",
"Samoa","WSM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","31.7","30.5","29.4","28.4","27.5","26.6","25.8","25","24.2","23.4","22.6","21.9","21.1","20.4","19.8","19.1","18.5","18","17.5","17.1","16.8","16.6","16.4","16.2","16.1","16.1","16","15.9","15.7","15.5","",
"Yemen, Rep.","YEM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","269.5","264.4","259.9","255.1","250.2","244.7","238.5","231.7","224.3","217","209.5","202","194.6","187.2","179.6","171.5","163.1","154.6","146.4","138.4","130.7","123.3","116.5","110.6","105.2","100.7","96.7","93.3","90.3","87.7","85.5","83.6","81.9","80.4","79.1","77.7","76.2","74.2","71.8","69.2","66.5","63.8","61.1","58.5","56.1","53.8","51.6","49.5","47.5","45.5","43.7","42","40.4","",
"South Africa","ZAF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","88.8","84.7","80.8","77.2","73.7","70.4","67.3","64.5","61.8","59.3","57","54.9","53","51.3","49.7","48.3","47","46.1","45.4","45.1","45.2","45.8","46.8","48","49.3","50.5","51.7","52.6","53.2","53.1","52.4","51.4","49.9","47","45.5","40","35.2","34.4","33.5","32.8","",
"Congo, Dem. Rep.","COD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","160.3","157.8","155.4","153","150.3","147.7","145.1","142.4","139.9","137.3","134.6","132","129.4","126.9","124.3","121.7","119.2","117","115.5","114.8","114.7","114.7","114.7","114.7","114.7","114.7","114.7","114.7","114.7","114.7","114.7","114.6","114.2","112.9","110.6","107.8","104.9","102.1","99.5","97.1","94.7","92.4","90.2","88.1","86.1","",
"Zambia","ZMB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","123.1","121","119.1","117.3","115.7","114.5","113.5","112.7","111.8","110.6","108.8","106.6","104","101.5","99.2","97.4","96.3","96","96.2","96.5","97.3","98","99.2","100.9","103.1","105.6","108.1","110.5","112.3","113.8","114.5","114.9","114.8","114.1","112.8","111","109.1","107.2","105.2","102.7","99.5","95.4","90.6","85.6","80.8","76.4","72.9","69.8","67.3","64.8","63.5","59.3","57.1","55.8","",
"Zimbabwe","ZWE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","92.5","90","87.5","85","82.5","80.1","77.9","75.8","74.1","72.8","71.8","71","70.4","70.1","69.9","69.8","69.6","69.3","68.7","67.7","66.1","63.9","61.2","58.4","55.6","53.2","51.2","49.9","49.3","49.5","50.4","51.8","53.6","55.6","57.3","59.2","60.6","61.4","61.7","61.4","61","60.1","59.1","57.9","57.5","57.1","57","57.6","58.3","59.1","58.7","57.9","55","55","",
